adsorbate,cm_0,cm_1,cm_2,cm_3,cm_4,cm_5,cm_6,cm_7,cm_8,cm_9,cm_10,cm_11,cm_12,cm_13,cm_14,cm_15,cm_16,cm_17,cm_18,cm_19,cm_20,cm_21,cm_22,cm_23,cm_24,cm_25,cm_26,cm_27,cm_28,cm_29,cm_30,cm_31,cm_32,cm_33,cm_34,cm_35,cm_36,cm_37,cm_38,cm_39,cm_40,cm_41,cm_42,cm_43,cm_44,cm_45,cm_46,cm_47,cm_48,cm_49,cm_50,cm_51,cm_52,cm_53,cm_54,cm_55,cm_56,cm_57,cm_58,cm_59,cm_60,cm_61,cm_62,cm_63,cm_64,cm_65,cm_66,cm_67,cm_68,cm_69,cm_70,cm_71,cm_72,cm_73,cm_74,cm_75,cm_76,cm_77,cm_78,cm_79,cm_80,cm_81,cm_82,cm_83,cm_84,cm_85,cm_86,cm_87,cm_88,cm_89,cm_90,cm_91,cm_92,cm_93,cm_94,cm_95,cm_96,cm_97,cm_98,cm_99,cm_100,cm_101,cm_102,cm_103,cm_104,cm_105,cm_106,cm_107,cm_108,cm_109,cm_110,cm_111,cm_112,cm_113,cm_114,cm_115,cm_116,cm_117,cm_118,cm_119,cm_120,cm_121,cm_122,cm_123,cm_124,cm_125,cm_126,cm_127,cm_128,cm_129,cm_130,cm_131,cm_132,cm_133,cm_134,cm_135,cm_136,cm_137,cm_138,cm_139,cm_140,cm_141,cm_142,cm_143,cm_144,cm_145,cm_146,cm_147,cm_148,cm_149,cm_150,cm_151,cm_152,cm_153,cm_154,cm_155,cm_156,cm_157,cm_158,cm_159,cm_160,cm_161,cm_162,cm_163,cm_164,cm_165,cm_166,cm_167,cm_168,cm_169,cm_170,cm_171,cm_172,cm_173,cm_174,cm_175,cm_176,cm_177,cm_178,cm_179,cm_180,cm_181,cm_182,cm_183,cm_184,cm_185,cm_186,cm_187,cm_188,cm_189,cm_190,cm_191,cm_192,cm_193,cm_194,cm_195
A22,73.51669471981023,14.311732471251538,13.581237120680681,34.26796482597732,19.838007317690817,8.137280170474414,1.506174735881749,2.1273854750206413,3.827949291077065,0.0,0.0,0.0,0.0,0.0,14.311732471251538,73.51669471981023,34.34504666770873,12.979441745365794,19.865481555680535,1.4891651546635902,8.112951467097824,3.8271373746907726,2.017655527976552,0.0,0.0,0.0,0.0,0.0,13.581237120680681,34.34504666770873,36.85810519942594,14.393292251701277,25.15698145615242,1.3869053318213644,3.092241916768214,5.46948865051409,2.2588662610030035,0.0,0.0,0.0,0.0,0.0,34.26796482597732,12.979441745365794,14.393292251701277,36.85810519942594,24.315831129258545,3.138543923768312,1.357095392029731,2.2149486891919725,5.433968283825554,0.0,0.0,0.0,0.0,0.0,19.838007317690817,19.865481555680535,25.15698145615242,24.315831129258545,36.85810519942594,1.8823508338192734,1.8667232814978485,2.731644944620066,2.732855368538572,0.0,0.0,0.0,0.0,0.0,8.137280170474414,1.4891651546635902,1.3869053318213644,3.138543923768312,1.8823508338192734,0.5,0.16188451412747268,0.2240529456788528,0.4196479749400001,0.0,0.0,0.0,0.0,0.0,1.506174735881749,8.112951467097824,3.092241916768214,1.357095392029731,1.8667232814978485,0.16188451412747268,0.5,0.4375255563482598,0.22174081300536533,0.0,0.0,0.0,0.0,0.0,2.1273854750206413,3.8271373746907726,5.46948865051409,2.2149486891919725,2.731644944620066,0.2240529456788528,0.4375255563482598,0.5,0.4163347143505582,0.0,0.0,0.0,0.0,0.0,3.827949291077065,2.017655527976552,2.2588662610030035,5.433968283825554,2.732855368538572,0.4196479749400001,0.22174081300536533,0.4163347143505582,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A23,73.51669471981023,23.84229696023702,35.83988994566356,19.960570621895602,19.947855710914407,8.120403914650332,2.225243592101819,2.3903204825532893,0.0,0.0,0.0,0.0,0.0,0.0,23.84229696023702,73.51669471981023,20.449099761073313,35.202926242232486,13.271242294524708,3.743845085084873,8.10065491863607,3.774697302705057,0.0,0.0,0.0,0.0,0.0,0.0,35.83988994566356,20.449099761073313,36.85810519942594,25.276490498202875,25.055170137540735,3.172697660238946,1.9142924815187996,2.7325073697189186,0.0,0.0,0.0,0.0,0.0,0.0,19.960570621895602,35.202926242232486,25.276490498202875,36.85810519942594,14.812860616413214,2.5086959911507525,3.1284659007306934,5.47103910010904,0.0,0.0,0.0,0.0,0.0,0.0,19.947855710914407,13.271242294524708,25.055170137540735,14.812860616413214,36.85810519942594,1.8800714237269467,1.4167807573785764,2.144021325798824,0.0,0.0,0.0,0.0,0.0,0.0,8.120403914650332,3.743845085084873,3.172697660238946,2.5086959911507525,1.8800714237269467,0.5,0.32877969971536514,0.2930480282443437,0.0,0.0,0.0,0.0,0.0,0.0,2.225243592101819,8.10065491863607,1.9142924815187996,3.1284659007306934,1.4167807573785764,0.32877969971536514,0.5,0.4214757468246128,0.0,0.0,0.0,0.0,0.0,0.0,2.3903204825532893,3.774697302705057,2.7325073697189186,5.47103910010904,2.144021325798824,0.2930480282443437,0.4214757468246128,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A24,73.51669471981023,18.83150863848051,39.319800952012606,19.693493942904457,20.274423307370242,2.0096494511541914,3.1408173505483643,2.577108781563229,0.0,0.0,0.0,0.0,0.0,0.0,18.83150863848051,73.51669471981023,19.67710567148987,33.86277923541719,15.777404755014638,8.140167529916718,3.9072336733032103,3.805510349835095,0.0,0.0,0.0,0.0,0.0,0.0,39.319800952012606,19.67710567148987,36.85810519942594,23.504056299783855,23.92435235066678,2.1003624143211126,2.809559947900604,2.8008131764054593,0.0,0.0,0.0,0.0,0.0,0.0,19.693493942904457,33.86277923541719,23.504056299783855,36.85810519942594,14.020981246276055,3.0478097680734466,5.455474786326416,5.412331936909348,0.0,0.0,0.0,0.0,0.0,0.0,20.274423307370242,15.777404755014638,23.92435235066678,14.020981246276055,36.85810519942594,2.000965107133418,1.7261027369157322,2.144821504247016,0.0,0.0,0.0,0.0,0.0,0.0,2.0096494511541914,8.140167529916718,2.1003624143211126,3.0478097680734466,2.000965107133418,0.5,0.3535682941340501,0.4513929755107576,0.0,0.0,0.0,0.0,0.0,0.0,3.1408173505483643,3.9072336733032103,2.809559947900604,5.455474786326416,1.7261027369157322,0.3535682941340501,0.5,0.5521554311337667,0.0,0.0,0.0,0.0,0.0,0.0,2.577108781563229,3.805510349835095,2.8008131764054593,5.412331936909348,2.144821504247016,0.4513929755107576,0.5521554311337667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25,73.51669471981023,22.141547330507205,17.80276153862459,37.41428950336983,20.196378727503966,20.0346462919485,2.0823767368593824,2.5930193871528795,2.420089921259741,3.042755228856019,0.0,0.0,0.0,0.0,22.141547330507205,73.51669471981023,15.768248928090504,19.77163370839254,33.927002789755555,13.49438298341793,2.246973381809083,8.102215140287633,3.8203154067858183,3.9373972855935895,0.0,0.0,0.0,0.0,17.80276153862459,15.768248928090504,73.51669471981023,19.721612430821985,16.286823970936233,34.075886639667466,8.127022829178495,2.0191806656472018,3.1993827340272536,2.2137526124492153,0.0,0.0,0.0,0.0,37.41428950336983,19.77163370839254,19.721612430821985,36.85810519942594,23.672309446477634,24.727221083955385,2.336221768330821,2.348309794281765,2.747261311824105,2.808764696694981,0.0,0.0,0.0,0.0,20.196378727503966,33.927002789755555,16.286823970936233,23.672309446477634,36.85810519942594,13.800032588700063,2.3445658334764317,3.051719839775956,5.407973976584241,5.442538200627991,0.0,0.0,0.0,0.0,20.0346462919485,13.49438298341793,34.075886639667466,24.727221083955385,13.800032588700063,36.85810519942594,3.027927099681453,1.7649340187014648,2.208861126493362,1.800780429140965,0.0,0.0,0.0,0.0,2.0823767368593824,2.246973381809083,8.127022829178495,2.336221768330821,2.3445658334764317,3.027927099681453,0.5,0.2879259411900062,0.547888104496214,0.30225874378327894,0.0,0.0,0.0,0.0,2.5930193871528795,8.102215140287633,2.0191806656472018,2.348309794281765,3.051719839775956,1.7649340187014648,0.2879259411900062,0.5,0.4116616213041007,0.35038563126895517,0.0,0.0,0.0,0.0,2.420089921259741,3.8203154067858183,3.1993827340272536,2.747261311824105,5.407973976584241,2.208861126493362,0.547888104496214,0.4116616213041007,0.5,0.5615523375774559,0.0,0.0,0.0,0.0,3.042755228856019,3.9373972855935895,2.2137526124492153,2.808764696694981,5.442538200627991,1.800780429140965,0.30225874378327894,0.35038563126895517,0.5615523375774559,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A26,73.51669471981023,23.629525803403663,35.11921260779015,19.786113262574023,19.696522856357674,8.178659523943306,2.156564047072802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.629525803403663,73.51669471981023,20.484281642577315,36.463245352714054,13.542715839926991,2.179044553160837,7.9159267769745085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.11921260779015,20.484281642577315,36.85810519942594,25.07882882277652,26.30814193129781,3.1348797104014903,1.8807725984042232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.786113262574023,36.463245352714054,25.07882882277652,36.85810519942594,15.299592692950267,1.8577785981881112,3.18203427297695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.696522856357674,13.542715839926991,26.30814193129781,15.299592692950267,36.85810519942594,2.4152211951789972,1.4156202656240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.178659523943306,2.179044553160837,3.1348797104014903,1.8577785981881112,2.4152211951789972,0.5,0.21441454042879002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156564047072802,7.9159267769745085,1.8807725984042232,3.18203427297695,1.4156202656240404,0.21441454042879002,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A27,73.51669471981023,8.123214482723725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123214482723725,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A28,73.51669471981023,8.128951954684494,8.118381071646393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.128951954684494,0.5,0.6419421490401326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.118381071646393,0.6419421490401326,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A29,36.85810519942594,5.455775483927288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455775483927288,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30,73.51669471981023,39.85421771055531,3.921369248971286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85421771055531,36.85810519942594,5.370480174520599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921369248971286,5.370480174520599,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A31,73.51669471981023,27.73080794557263,37.7527661297931,3.989131124875686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73080794557263,73.51669471981023,37.74450482327032,3.98928714356752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7527661297931,37.74450482327032,36.85810519942594,5.424845073770303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989131124875686,3.98928714356752,5.424845073770303,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A32,73.51669471981023,28.66221494519742,38.9553352382741,2.643079826165663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66221494519742,73.51669471981023,35.93615956406297,8.090338755230245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9553352382741,35.93615956406297,36.85810519942594,3.1695436114476654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.643079826165663,8.090338755230245,3.1695436114476654,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A33,36.85810519942594,5.4384692330973285,5.42662152988721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4384692330973285,0.5,0.5511362828708779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42662152988721,0.5511362828708779,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A34,73.51669471981023,34.436229735347,3.8744615034642313,3.874820036912107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.436229735347,36.85810519942594,5.445668536515541,5.445171394076004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8744615034642313,5.445668536515541,0.5,0.5377880774388726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.874820036912107,5.445171394076004,0.5377880774388726,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A35,73.51669471981023,35.628354568015595,7.9550994822767525,4.0592379153754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.628354568015595,36.85810519942594,3.1316958540525737,5.428135688884342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9550994822767525,3.1316958540525737,0.5,0.3543964550079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0592379153754,5.428135688884342,0.3543964550079834,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
